DATE,GOLD_PRICE,TREASURY_10Y,FED_FUNDS_RATE,DAY_OF_WEEK,MONTH,DOW_SIN,DOW_COS,MONTH_SIN,MONTH_COS,GOLD_LAG_1,GOLD_LAG_5,GOLD_LAG_20,GOLD_ROLLING_MEAN_5,GOLD_ROLLING_STD_5,TARGET
1968-04-29,38.55,5.71,6.13,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,38.5,38.3,38.0,38.29,0.16355427233799513,39.1
1968-04-30,39.1,5.73,6.13,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,38.55,38.05,37.6,38.339999999999996,0.20124611797500905,39.1
1968-05-01,39.1,5.74,6.25,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,39.1,38.35,37.7,38.55,0.32977264895684305,39.25
1968-05-02,39.25,5.73,6.38,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,39.1,38.25,36.7,38.7,0.38242646351947884,39.6
1968-05-03,39.6,5.76,6.25,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,39.25,38.5,37.2,38.9,0.34820970692962916,39.7
1968-05-06,39.7,5.8,6.13,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,39.6,38.55,37.0,39.12,0.3784838173555433,39.3
1968-05-07,39.3,5.78,6.13,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,39.7,39.1,37.25,39.35,0.2828427124746701,39.5
1968-05-08,39.5,5.79,6.0,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,39.3,39.1,37.6,39.39,0.2509980079602819,39.7
1968-05-09,39.7,5.8,5.5,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,39.5,39.25,38.05,39.470000000000006,0.19235384061679478,39.8
1968-05-14,39.6,5.79,6.38,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,39.4,39.3,38.1,39.54,0.20736441353335405,40.1
